code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
52,Pays de la Loire,53,Mayenne,2020-03-29,307940,3801797,54,8,7,1,3,0,5,0,10,35,2,3,7,16,19,0,2,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-30,307940,3801797,56,2,8,1,4,1,7,2,16,53,7,7,9,24,29,3,4,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-31,307940,3801797,55,-1,9,1,8,4,8,1,15,68,5,5,10,36,32,2,3,,,,,,
52,Pays de la Loire,53,Mayenne,2020-04-01,307940,3801797,56,1,9,0,11,3,8,0,13,58,4,5,8,27,31,3,1,,,,,,
52,Pays de la Loire,53,Mayenne,2020-04-02,307940,3801797,60,4,10,1,14,3,8,0,9,48,2,5,4,24,24,2,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-04-03,307940,3801797,66,6,12,2,14,0,9,1,15,53,5,5,10,23,30,1,4,,,,,,
52,Pays de la Loire,53,Mayenne,2020-04-04,307940,3801797,75,9,14,2,14,0,11,2,10,62,4,5,5,32,30,2,2,,,,,,
52,Pays de la Loire,53,Mayenne,2020-04-05,307940,3801797,74,-1,14,0,17,3,11,0,6,39,2,0,6,24,15,0,2,,,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-02-24,734403,5511747,,,,,,,,,0,419,0,0,0,227,192,0,0,0,155,0,0,56,99
44,Grand Est,54,Meurthe-et-Moselle,2020-02-25,734403,5511747,,,,,,,,,0,380,0,0,0,189,191,0,0,0,122,0,0,55,67
44,Grand Est,54,Meurthe-et-Moselle,2020-02-26,734403,5511747,,,,,,,,,0,365,0,0,0,174,191,0,0,0,120,0,0,49,71
44,Grand Est,54,Meurthe-et-Moselle,2020-02-27,734403,5511747,,,,,,,,,0,385,0,0,0,201,184,0,0,0,111,0,0,40,71
44,Grand Est,54,Meurthe-et-Moselle,2020-02-28,734403,5511747,,,,,,,,,0,376,0,0,0,183,193,0,0,0,127,0,0,47,80
44,Grand Est,54,Meurthe-et-Moselle,2020-02-29,734403,5511747,,,,,,,,,0,421,0,0,0,209,212,0,0,0,250,0,0,120,130
44,Grand Est,54,Meurthe-et-Moselle,2020-03-01,734403,5511747,,,,,,,,,0,402,0,0,0,216,186,0,0,0,262,0,0,110,152
44,Grand Est,54,Meurthe-et-Moselle,2020-03-02,734403,5511747,,,,,,,,,0,447,0,0,0,230,217,0,0,0,134,0,0,59,75
44,Grand Est,54,Meurthe-et-Moselle,2020-03-03,734403,5511747,,,,,,,,,0,385,0,0,0,186,199,0,0,0,149,0,0,67,82
44,Grand Est,54,Meurthe-et-Moselle,2020-03-04,734403,5511747,,,,,,,,,0,413,0,0,0,205,208,0,0,0,108,0,0,43,65
44,Grand Est,54,Meurthe-et-Moselle,2020-03-05,734403,5511747,,,,,,,,,0,390,0,0,0,218,172,0,0,0,156,0,0,79,77
44,Grand Est,54,Meurthe-et-Moselle,2020-03-06,734403,5511747,,,,,,,,,1,412,0,0,1,223,189,0,0,0,123,0,0,53,70
44,Grand Est,54,Meurthe-et-Moselle,2020-03-07,734403,5511747,,,,,,,,,0,390,0,0,0,204,185,0,0,0,224,0,0,98,126
44,Grand Est,54,Meurthe-et-Moselle,2020-03-08,734403,5511747,,,,,,,,,2,425,0,2,0,224,201,0,0,1,254,0,1,104,150
44,Grand Est,54,Meurthe-et-Moselle,2020-03-09,734403,5511747,,,,,,,,,0,419,0,0,0,212,207,0,0,0,156,0,0,64,92
44,Grand Est,54,Meurthe-et-Moselle,2020-03-10,734403,5511747,,,,,,,,,1,404,0,1,0,216,188,0,0,1,124,0,1,54,70
44,Grand Est,54,Meurthe-et-Moselle,2020-03-11,734403,5511747,,,,,,,,,4,389,2,2,2,215,174,1,1,0,125,0,0,54,71
44,Grand Est,54,Meurthe-et-Moselle,2020-03-12,734403,5511747,,,,,,,,,3,414,1,2,1,218,196,1,0,0,142,0,0,63,79
44,Grand Est,54,Meurthe-et-Moselle,2020-03-13,734403,5511747,,,,,,,,,3,384,2,2,1,210,174,1,1,2,143,0,2,64,79
44,Grand Est,54,Meurthe-et-Moselle,2020-03-14,734403,5511747,,,,,,,,,3,382,2,1,2,186,196,1,1,5,260,2,3,113,147
44,Grand Est,54,Meurthe-et-Moselle,2020-03-15,734403,5511747,,,,,,,,,2,322,1,1,1,169,153,1,0,2,298,0,2,141,157
44,Grand Est,54,Meurthe-et-Moselle,2020-03-16,734403,5511747,,,,,,,,,7,320,5,5,2,165,155,4,1,1,131,0,1,59,72
44,Grand Est,54,Meurthe-et-Moselle,2020-03-17,734403,5511747,,,,,,,,,12,236,5,5,7,120,116,3,2,1,141,0,1,56,85
44,Grand Est,54,Meurthe-et-Moselle,2020-03-18,734403,5511747,42,,19,,1,,5,,4,245,2,2,2,118,127,0,2,1,142,1,0,60,82
44,Grand Est,54,Meurthe-et-Moselle,2020-03-19,734403,5511747,54,12,23,4,1,0,6,1,23,265,9,11,12,151,114,5,4,8,129,5,3,57,72
44,Grand Est,54,Meurthe-et-Moselle,2020-03-20,734403,5511747,65,11,26,3,2,1,7,1,35,224,14,17,18,111,113,6,8,13,113,7,6,44,69
44,Grand Est,54,Meurthe-et-Moselle,2020-03-21,734403,5511747,76,11,35,9,2,0,9,2,30,202,16,20,10,97,105,11,5,4,188,1,3,85,103
44,Grand Est,54,Meurthe-et-Moselle,2020-03-22,734403,5511747,105,29,57,22,12,10,16,7,36,222,18,21,15,114,108,12,6,19,184,5,14,79,105
44,Grand Est,54,Meurthe-et-Moselle,2020-03-23,734403,5511747,121,16,55,-2,16,4,19,3,57,253,28,30,27,133,120,17,11,5,103,2,3,46,57
44,Grand Est,54,Meurthe-et-Moselle,2020-03-24,734403,5511747,161,40,79,24,25,9,24,5,36,219,20,19,17,125,94,11,9,13,119,5,8,58,61
44,Grand Est,54,Meurthe-et-Moselle,2020-03-25,734403,5511747,192,31,83,4,31,6,28,4,30,224,20,13,17,104,120,10,10,27,124,14,13,61,63
44,Grand Est,54,Meurthe-et-Moselle,2020-03-26,734403,5511747,209,17,93,10,41,10,33,5,33,212,19,18,15,111,101,13,6,47,137,20,27,52,85
44,Grand Est,54,Meurthe-et-Moselle,2020-03-27,734403,5511747,253,44,109,16,54,13,35,2,48,261,18,17,31,118,143,11,7,39,133,17,22,59,74
44,Grand Est,54,Meurthe-et-Moselle,2020-03-28,734403,5511747,314,61,131,22,64,10,38,3,52,291,21,22,30,133,157,11,10,58,211,24,34,78,133
44,Grand Est,54,Meurthe-et-Moselle,2020-03-29,734403,5511747,325,11,132,1,72,8,42,4,46,222,19,19,27,115,107,10,9,56,212,20,36,80,132
44,Grand Est,54,Meurthe-et-Moselle,2020-03-30,734403,5511747,372,47,146,14,89,17,50,8,46,241,24,24,22,136,105,13,11,33,121,12,21,53,68
44,Grand Est,54,Meurthe-et-Moselle,2020-03-31,734403,5511747,391,19,150,4,95,6,59,9,42,233,24,17,25,101,132,11,13,32,101,11,21,37,64
44,Grand Est,54,Meurthe-et-Moselle,2020-04-01,734403,5511747,411,20,156,6,132,37,75,16,44,212,19,15,29,107,105,10,9,18,104,11,7,42,62
44,Grand Est,54,Meurthe-et-Moselle,2020-04-02,734403,5511747,465,54,166,10,154,22,85,10,39,220,14,18,21,106,114,10,4,41,115,20,21,55,60
44,Grand Est,54,Meurthe-et-Moselle,2020-04-03,734403,5511747,501,36,180,14,189,35,96,11,36,198,15,20,16,113,85,10,5,25,98,13,12,36,62
44,Grand Est,54,Meurthe-et-Moselle,2020-04-04,734403,5511747,497,-4,178,-2,210,21,102,6,24,198,19,11,13,106,92,8,11,36,153,14,22,59,94
44,Grand Est,54,Meurthe-et-Moselle,2020-04-05,734403,5511747,488,-9,175,-3,225,15,109,7,14,176,7,10,4,92,84,4,3,38,159,16,22,70,89
44,Grand Est,55,Meuse,2020-02-24,190626,5511747,,,,,,,,,0,107,0,0,0,47,60,0,0,,,,,,
44,Grand Est,55,Meuse,2020-02-25,190626,5511747,,,,,,,,,0,123,0,0,0,66,57,0,0,,,,,,
44,Grand Est,55,Meuse,2020-02-26,190626,5511747,,,,,,,,,0,106,0,0,0,56,50,0,0,,,,,,
44,Grand Est,55,Meuse,2020-02-27,190626,5511747,,,,,,,,,0,94,0,0,0,48,46,0,0,,,,,,
44,Grand Est,55,Meuse,2020-02-28,190626,5511747,,,,,,,,,0,117,0,0,0,56,61,0,0,,,,,,
44,Grand Est,55,Meuse,2020-02-29,190626,5511747,,,,,,,,,0,105,0,0,0,53,52,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-01,190626,5511747,,,,,,,,,0,86,0,0,0,49,37,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-02,190626,5511747,,,,,,,,,0,104,0,0,0,54,50,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-03,190626,5511747,,,,,,,,,0,92,0,0,0,53,39,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-04,190626,5511747,,,,,,,,,0,124,0,0,0,68,56,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-05,190626,5511747,,,,,,,,,0,129,0,0,0,69,60,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-06,190626,5511747,,,,,,,,,0,99,0,0,0,44,55,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-07,190626,5511747,,,,,,,,,0,95,0,0,0,48,47,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-08,190626,5511747,,,,,,,,,0,123,0,0,0,62,61,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-09,190626,5511747,,,,,,,,,0,134,0,0,0,66,68,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-10,190626,5511747,,,,,,,,,0,113,0,0,0,66,47,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-11,190626,5511747,,,,,,,,,1,97,1,0,1,43,54,0,1,,,,,,
44,Grand Est,55,Meuse,2020-03-12,190626,5511747,,,,,,,,,2,115,0,2,0,58,57,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-13,190626,5511747,,,,,,,,,0,110,0,0,0,50,60,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-14,190626,5511747,,,,,,,,,5,92,0,2,3,45,47,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-15,190626,5511747,,,,,,,,,0,91,0,0,0,51,40,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-16,190626,5511747,,,,,,,,,1,84,1,0,1,36,48,0,1,,,,,,
44,Grand Est,55,Meuse,2020-03-17,190626,5511747,,,,,,,,,12,76,1,0,12,32,44,0,1,,,,,,
44,Grand Est,55,Meuse,2020-03-18,190626,5511747,11,,3,,0,,0,,2,71,2,1,1,37,34,1,1,,,,,,
44,Grand Est,55,Meuse,2020-03-19,190626,5511747,35,24,3,0,4,4,0,0,0,85,0,0,0,46,39,0,0,,,,,,
44,Grand Est,55,Meuse,2020-03-20,190626,5511747,46,11,5,2,6,2,0,0,29,77,7,9,20,29,48,2,5,,,,,,
44,Grand Est,55,Meuse,2020-03-21,190626,5511747,60,14,6,1,7,1,1,1,20,73,6,7,13,34,39,4,2,,,,,,
44,Grand Est,55,Meuse,2020-03-22,190626,5511747,60,0,6,0,7,0,1,0,8,37,5,5,3,17,20,3,2,,,,,,
44,Grand Est,55,Meuse,2020-03-23,190626,5511747,86,26,7,1,16,9,2,1,4,75,4,3,1,43,32,3,1,,,,,,
44,Grand Est,55,Meuse,2020-03-24,190626,5511747,96,10,7,0,20,4,9,7,18,75,7,7,11,42,33,4,3,,,,,,
44,Grand Est,55,Meuse,2020-03-25,190626,5511747,107,11,9,2,24,4,11,2,10,65,4,5,5,31,34,2,2,,,,,,
44,Grand Est,55,Meuse,2020-03-26,190626,5511747,116,9,10,1,32,8,12,1,9,57,5,7,2,31,26,5,0,,,,,,
44,Grand Est,55,Meuse,2020-03-27,190626,5511747,128,12,13,3,37,5,13,1,12,47,10,7,5,26,21,7,3,,,,,,
44,Grand Est,55,Meuse,2020-03-28,190626,5511747,130,2,13,0,37,0,14,1,25,75,14,10,15,38,37,9,5,,,,,,
44,Grand Est,55,Meuse,2020-03-29,190626,5511747,131,1,13,0,38,1,14,0,5,36,3,3,2,21,15,3,0,,,,,,
44,Grand Est,55,Meuse,2020-03-30,190626,5511747,148,17,15,2,55,17,17,3,9,52,8,6,3,28,24,5,3,,,,,,
44,Grand Est,55,Meuse,2020-03-31,190626,5511747,141,-7,16,1,69,14,22,5,13,59,8,5,8,35,24,3,5,,,,,,
44,Grand Est,55,Meuse,2020-04-01,190626,5511747,162,21,19,3,78,9,22,0,15,43,6,5,10,18,25,3,3,,,,,,
44,Grand Est,55,Meuse,2020-04-02,190626,5511747,153,-9,21,2,93,15,23,1,14,43,9,7,7,20,23,4,5,,,,,,
44,Grand Est,55,Meuse,2020-04-03,190626,5511747,154,1,20,-1,105,12,25,2,22,56,13,9,13,26,30,7,6,,,,,,
44,Grand Est,55,Meuse,2020-04-04,190626,5511747,159,5,21,1,115,10,27,2,11,52,8,6,5,30,22,6,2,,,,,,
44,Grand Est,55,Meuse,2020-04-05,190626,5511747,157,-2,21,0,118,3,28,1,1,39,1,1,0,23,16,1,0,,,,,,
53,Bretagne,56,Morbihan,2020-02-24,744813,3340379,,,,,,,,,0,395,0,0,0,204,191,0,0,0,99,0,0,44,55
53,Bretagne,56,Morbihan,2020-02-25,744813,3340379,,,,,,,,,0,387,0,0,0,187,200,0,0,0,78,0,0,32,46
53,Bretagne,56,Morbihan,2020-02-26,744813,3340379,,,,,,,,,0,324,0,0,0,179,145,0,0,0,103,0,0,40,63
53,Bretagne,56,Morbihan,2020-02-27,744813,3340379,,,,,,,,,0,338,0,0,0,168,170,0,0,0,105,0,0,39,66
53,Bretagne,56,Morbihan,2020-02-28,744813,3340379,,,,,,,,,0,327,0,0,0,169,158,0,0,0,112,0,0,49,63
53,Bretagne,56,Morbihan,2020-02-29,744813,3340379,,,,,,,,,0,319,0,0,0,156,163,0,0,0,129,0,0,53,76
53,Bretagne,56,Morbihan,2020-03-01,744813,3340379,,,,,,,,,0,305,0,0,0,159,146,0,0,0,139,0,0,62,77
53,Bretagne,56,Morbihan,2020-03-02,744813,3340379,,,,,,,,,0,372,0,0,0,195,177,0,0,0,99,0,0,42,57
53,Bretagne,56,Morbihan,2020-03-03,744813,3340379,,,,,,,,,7,306,1,4,3,151,155,1,0,0,96,0,0,41,55
53,Bretagne,56,Morbihan,2020-03-04,744813,3340379,,,,,,,,,65,352,0,24,41,174,178,0,0,0,82,0,0,34,48
53,Bretagne,56,Morbihan,2020-03-05,744813,3340379,,,,,,,,,96,428,0,32,64,203,225,0,0,0,55,0,0,24,31
53,Bretagne,56,Morbihan,2020-03-06,744813,3340379,,,,,,,,,69,398,0,20,49,185,213,0,0,0,59,0,0,28,31
53,Bretagne,56,Morbihan,2020-03-07,744813,3340379,,,,,,,,,59,400,0,27,32,204,196,0,0,1,137,0,1,63,74
53,Bretagne,56,Morbihan,2020-03-08,744813,3340379,,,,,,,,,15,398,0,8,7,215,183,0,0,1,148,0,1,49,99
53,Bretagne,56,Morbihan,2020-03-09,744813,3340379,,,,,,,,,27,456,0,10,17,225,231,0,0,0,109,0,0,56,53
53,Bretagne,56,Morbihan,2020-03-10,744813,3340379,,,,,,,,,52,478,0,17,35,220,258,0,0,0,74,0,0,38,36
53,Bretagne,56,Morbihan,2020-03-11,744813,3340379,,,,,,,,,51,439,0,22,29,219,220,0,0,1,38,0,1,15,23
53,Bretagne,56,Morbihan,2020-03-12,744813,3340379,,,,,,,,,69,493,1,34,35,231,262,0,1,0,69,0,0,28,41
53,Bretagne,56,Morbihan,2020-03-13,744813,3340379,,,,,,,,,63,424,0,26,37,206,218,0,0,0,78,0,0,40,38
53,Bretagne,56,Morbihan,2020-03-14,744813,3340379,,,,,,,,,50,409,2,26,24,220,189,1,1,1,151,0,1,64,87
53,Bretagne,56,Morbihan,2020-03-15,744813,3340379,,,,,,,,,40,341,1,15,25,165,176,1,0,0,150,0,0,69,81
53,Bretagne,56,Morbihan,2020-03-16,744813,3340379,,,,,,,,,40,332,2,12,28,146,186,0,2,6,80,2,4,36,44
53,Bretagne,56,Morbihan,2020-03-17,744813,3340379,,,,,,,,,53,279,6,18,35,147,132,4,2,1,82,0,1,30,52
53,Bretagne,56,Morbihan,2020-03-18,744813,3340379,39,,14,,63,,7,,71,321,5,21,50,145,176,3,2,0,63,0,0,25,38
53,Bretagne,56,Morbihan,2020-03-19,744813,3340379,42,3,12,-2,53,-10,9,2,52,314,9,22,30,145,169,5,4,1,75,1,0,30,45
53,Bretagne,56,Morbihan,2020-03-20,744813,3340379,49,7,12,0,29,-24,9,0,46,311,2,14,32,139,172,1,1,2,64,1,1,30,34
53,Bretagne,56,Morbihan,2020-03-21,744813,3340379,62,13,11,-1,28,-1,12,3,34,277,6,12,22,123,154,3,3,5,101,1,4,38,63
53,Bretagne,56,Morbihan,2020-03-22,744813,3340379,77,15,15,4,29,1,13,1,24,216,1,10,14,106,110,1,0,7,84,3,4,44,40
53,Bretagne,56,Morbihan,2020-03-23,744813,3340379,67,-10,14,-1,36,7,17,4,47,309,6,15,32,134,175,3,3,6,55,2,4,22,33
53,Bretagne,56,Morbihan,2020-03-24,744813,3340379,67,0,14,0,43,7,17,0,44,298,3,19,25,131,167,2,1,4,52,1,3,16,36
53,Bretagne,56,Morbihan,2020-03-25,744813,3340379,69,2,13,-1,52,9,20,3,63,266,10,24,39,122,144,6,4,1,58,1,0,25,33
53,Bretagne,56,Morbihan,2020-03-26,744813,3340379,89,20,18,5,57,5,21,1,46,268,10,24,22,132,136,6,4,5,58,2,3,23,35
53,Bretagne,56,Morbihan,2020-03-27,744813,3340379,89,0,19,1,67,10,25,4,52,236,6,18,34,106,130,4,2,2,61,0,2,23,38
53,Bretagne,56,Morbihan,2020-03-28,744813,3340379,93,4,25,6,74,7,25,0,22,214,5,9,13,102,112,3,2,9,81,4,5,28,53
53,Bretagne,56,Morbihan,2020-03-29,744813,3340379,98,5,26,1,79,5,28,3,17,187,3,5,12,90,97,1,2,7,63,2,5,22,41
53,Bretagne,56,Morbihan,2020-03-30,744813,3340379,106,8,29,3,79,0,29,1,17,240,8,6,11,122,118,3,5,3,52,2,1,22,30
53,Bretagne,56,Morbihan,2020-03-31,744813,3340379,117,11,30,1,81,2,30,1,24,234,13,8,16,116,118,4,9,1,36,1,0,14,22
53,Bretagne,56,Morbihan,2020-04-01,744813,3340379,133,16,32,2,86,5,32,2,26,258,10,12,14,110,148,4,6,1,36,0,1,22,14
53,Bretagne,56,Morbihan,2020-04-02,744813,3340379,138,5,30,-2,95,9,35,3,17,211,7,5,12,92,119,2,5,2,34,1,1,14,20
53,Bretagne,56,Morbihan,2020-04-03,744813,3340379,143,5,29,-1,98,3,37,2,12,236,1,5,7,121,115,0,1,0,38,0,0,15,23
53,Bretagne,56,Morbihan,2020-04-04,744813,3340379,136,-7,24,-5,110,12,40,3,22,233,12,11,11,126,107,6,6,2,74,0,2,30,44
53,Bretagne,56,Morbihan,2020-04-05,744813,3340379,135,-1,24,0,113,3,45,5,14,202,9,10,4,112,90,7,2,3,75,1,2,27,48
44,Grand Est,57,Moselle,2020-02-24,1044486,5511747,,,,,,,,,0,775,0,0,0,402,373,0,0,,,,,,
44,Grand Est,57,Moselle,2020-02-25,1044486,5511747,,,,,,,,,0,735,0,0,0,356,379,0,0,,,,,,
44,Grand Est,57,Moselle,2020-02-26,1044486,5511747,,,,,,,,,0,714,0,0,0,379,335,0,0,,,,,,
44,Grand Est,57,Moselle,2020-02-27,1044486,5511747,,,,,,,,,0,727,0,0,0,356,371,0,0,,,,,,
44,Grand Est,57,Moselle,2020-02-28,1044486,5511747,,,,,,,,,1,769,0,1,0,370,399,0,0,,,,,,
44,Grand Est,57,Moselle,2020-02-29,1044486,5511747,,,,,,,,,0,747,0,0,0,399,348,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-01,1044486,5511747,,,,,,,,,0,738,0,0,0,365,373,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-02,1044486,5511747,,,,,,,,,0,795,0,0,0,417,378,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-03,1044486,5511747,,,,,,,,,0,796,0,0,0,404,392,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-04,1044486,5511747,,,,,,,,,0,764,0,0,0,376,388,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-05,1044486,5511747,,,,,,,,,0,751,0,0,0,375,375,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-06,1044486,5511747,,,,,,,,,0,730,0,0,0,364,366,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-07,1044486,5511747,,,,,,,,,2,688,2,0,2,359,329,0,2,,,,,,
44,Grand Est,57,Moselle,2020-03-08,1044486,5511747,,,,,,,,,1,662,0,0,1,333,329,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-09,1044486,5511747,,,,,,,,,0,701,0,0,0,378,323,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-10,1044486,5511747,,,,,,,,,5,690,2,2,3,355,335,0,2,,,,,,
44,Grand Est,57,Moselle,2020-03-11,1044486,5511747,,,,,,,,,1,677,1,0,1,343,334,0,1,,,,,,
44,Grand Est,57,Moselle,2020-03-12,1044486,5511747,,,,,,,,,2,718,1,0,2,352,366,0,1,,,,,,
44,Grand Est,57,Moselle,2020-03-13,1044486,5511747,,,,,,,,,0,575,0,0,0,302,273,0,0,,,,,,
44,Grand Est,57,Moselle,2020-03-14,1044486,5511747,,,,,,,,,2,652,1,1,1,335,317,0,1,,,,,,
44,Grand Est,57,Moselle,2020-03-15,1044486,5511747,,,,,,,,,80,622,18,29,50,318,303,9,9,,,,,,
44,Grand Est,57,Moselle,2020-03-16,1044486,5511747,,,,,,,,,103,574,26,43,60,288,286,18,8,,,,,,
44,Grand Est,57,Moselle,2020-03-17,1044486,5511747,,,,,,,,,72,475,13,18,54,222,253,7,6,,,,,,
44,Grand Est,57,Moselle,2020-03-18,1044486,5511747,169,,34,,11,,16,,107,547,29,30,77,264,283,11,18,,,,,,
44,Grand Est,57,Moselle,2020-03-19,1044486,5511747,194,25,46,12,15,4,19,3,43,456,28,22,21,230,226,17,11,,,,,,
44,Grand Est,57,Moselle,2020-03-20,1044486,5511747,257,63,61,15,24,9,23,4,124,511,32,33,91,225,286,14,18,,,,,,
44,Grand Est,57,Moselle,2020-03-21,1044486,5511747,286,29,64,3,34,10,25,2,83,446,30,27,56,213,233,13,17,,,,,,
44,Grand Est,57,Moselle,2020-03-22,1044486,5511747,332,46,72,8,51,17,32,7,120,506,45,49,71,222,284,26,19,,,,,,
44,Grand Est,57,Moselle,2020-03-23,1044486,5511747,391,59,83,11,58,7,53,21,186,547,65,75,111,265,282,38,27,,,,,,
44,Grand Est,57,Moselle,2020-03-24,1044486,5511747,525,134,101,18,80,22,65,12,143,505,66,60,83,268,237,37,29,,,,,,
44,Grand Est,57,Moselle,2020-03-25,1044486,5511747,567,42,115,14,114,34,79,14,135,497,70,60,75,233,264,43,27,,,,,,
44,Grand Est,57,Moselle,2020-03-26,1044486,5511747,642,75,120,5,144,30,99,20,145,476,73,61,84,223,253,45,28,,,,,,
44,Grand Est,57,Moselle,2020-03-27,1044486,5511747,691,49,127,7,171,27,122,23,162,503,102,82,80,243,260,64,38,,,,,,
44,Grand Est,57,Moselle,2020-03-28,1044486,5511747,747,56,145,18,203,32,152,30,137,548,54,65,72,274,274,39,15,,,,,,
44,Grand Est,57,Moselle,2020-03-29,1044486,5511747,809,62,161,16,214,11,163,11,148,416,49,50,98,184,232,24,25,,,,,,
44,Grand Est,57,Moselle,2020-03-30,1044486,5511747,871,62,170,9,235,21,182,19,200,539,97,88,112,256,283,60,37,,,,,,
44,Grand Est,57,Moselle,2020-03-31,1044486,5511747,947,76,180,10,259,24,193,11,129,429,53,50,79,183,246,30,23,,,,,,
44,Grand Est,57,Moselle,2020-04-01,1044486,5511747,1021,74,181,1,305,46,212,19,89,415,54,44,45,214,201,32,22,,,,,,
44,Grand Est,57,Moselle,2020-04-02,1044486,5511747,1030,9,175,-6,362,57,242,30,98,421,51,44,54,222,199,29,22,,,,,,
44,Grand Est,57,Moselle,2020-04-03,1044486,5511747,1026,-4,168,-7,432,70,282,40,90,228,52,41,49,105,123,28,24,,,,,,
44,Grand Est,57,Moselle,2020-04-04,1044486,5511747,1028,2,167,-1,473,41,312,30,53,218,24,21,32,118,100,14,10,,,,,,
44,Grand Est,57,Moselle,2020-04-05,1044486,5511747,1018,-10,168,1,517,44,337,25,36,182,21,17,19,90,92,10,11,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-24,211747,2783039,,,,,,,,,0,229,0,0,0,139,90,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-25,211747,2783039,,,,,,,,,0,204,0,0,0,111,93,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-26,211747,2783039,,,,,,,,,0,177,0,0,0,90,87,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-27,211747,2783039,,,,,,,,,0,177,0,0,0,86,91,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-28,211747,2783039,,,,,,,,,0,186,0,0,0,105,81,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-02-29,211747,2783039,,,,,,,,,0,183,0,0,0,98,85,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-01,211747,2783039,,,,,,,,,0,177,0,0,0,99,78,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-02,211747,2783039,,,,,,,,,3,197,0,1,2,113,84,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-03,211747,2783039,,,,,,,,,1,176,0,0,1,101,75,0,0,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-04,211747,2783039,,,,,,,,,1,168,1,0,1,84,84,0,1,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-05,211747,2783039,,,,,,,,,1,174,1,0,1,90,84,0,1,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-06,211747,2783039,,,,,,,,,2,187,2,0,2,88,99,0,2,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-07,211747,2783039,,,,,,,,,3,171,3,0,3,105,66,0,3,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-08,211747,2783039,,,,,,,,,2,173,2,1,1,93,80,1,1,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-09,211747,2783039,,,,,,,,,3,209,3,2,1,110,99,2,1,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-10,211747,2783039,,,,,,,,,3,182,3,0,3,106,76,0,3,,,,,,
