code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
27,Bourgogne-Franche-Comté,39,Jura,2020-03-30,H,260587,2783039,26,4,7,0,9,0,1,0
27,Bourgogne-Franche-Comté,39,Jura,2020-03-30,F,260587,2783039,22,7,2,0,6,0,1,1
75,Nouvelle-Aquitaine,40,Landes,2020-03-30,All,403234,5999982,15,4,4,1,6,1,1,1
75,Nouvelle-Aquitaine,40,Landes,2020-03-30,H,403234,5999982,7,0,2,0,4,1,1,1
75,Nouvelle-Aquitaine,40,Landes,2020-03-30,F,403234,5999982,7,3,2,1,2,0,0,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-30,All,333050,2559073,48,19,6,2,14,2,4,1
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-30,H,333050,2559073,30,12,6,2,7,0,2,0
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-30,F,333050,2559073,18,7,0,0,7,2,2,1
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-30,All,759411,8032377,391,17,82,9,70,10,36,3
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-30,H,759411,8032377,245,10,68,8,41,6,25,2
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-30,F,759411,8032377,145,8,14,2,29,4,11,1
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-30,All,227034,8032377,16,2,5,0,14,1,3,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-30,H,227034,8032377,13,2,5,0,5,1,2,0
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-30,F,227034,8032377,3,0,0,0,9,0,1,0
52,Pays de la Loire,44,Loire-Atlantique,2020-03-30,All,1365227,3801797,158,0,40,1,53,12,28,5
52,Pays de la Loire,44,Loire-Atlantique,2020-03-30,H,1365227,3801797,94,3,32,3,30,6,18,3
52,Pays de la Loire,44,Loire-Atlantique,2020-03-30,F,1365227,3801797,64,-2,8,-1,23,6,10,2
24,Centre-Val-de-Loire,45,Loiret,2020-03-30,All,673349,2559073,139,24,39,1,32,6,11,3
24,Centre-Val-de-Loire,45,Loiret,2020-03-30,H,673349,2559073,83,12,30,1,16,3,5,2
24,Centre-Val-de-Loire,45,Loiret,2020-03-30,F,673349,2559073,55,12,9,0,16,3,6,1
76,Occitanie,46,Lot,2020-03-30,All,173400,5924858,5,0,2,0,7,0,0,0
76,Occitanie,46,Lot,2020-03-30,H,173400,5924858,2,0,2,0,5,0,0,0
76,Occitanie,46,Lot,2020-03-30,F,173400,5924858,3,0,0,0,2,0,0,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-30,All,333417,5999982,27,0,7,-1,6,2,3,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-30,H,333417,5999982,16,0,6,1,1,0,3,0
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-30,F,333417,5999982,11,0,1,-2,5,2,0,0
76,Occitanie,48,Lozère,2020-03-30,All,76309,5924858,8,-1,2,0,6,2,0,0
76,Occitanie,48,Lozère,2020-03-30,H,76309,5924858,5,0,2,0,4,1,0,0
76,Occitanie,48,Lozère,2020-03-30,F,76309,5924858,3,-1,0,0,2,1,0,0
52,Pays de la Loire,49,Maine-et-Loire,2020-03-30,All,810186,3801797,125,8,30,1,94,2,14,4
52,Pays de la Loire,49,Maine-et-Loire,2020-03-30,H,810186,3801797,77,1,23,1,42,1,8,2
52,Pays de la Loire,49,Maine-et-Loire,2020-03-30,F,810186,3801797,48,7,7,0,52,1,6,2
28,Normandie,50,Manche,2020-03-30,All,499287,3303500,46,9,15,2,14,1,7,1
28,Normandie,50,Manche,2020-03-30,H,499287,3303500,26,5,13,2,7,1,3,1
28,Normandie,50,Manche,2020-03-30,F,499287,3303500,18,3,2,0,7,0,4,0
44,Grand Est,51,Marne,2020-03-30,All,572293,5511747,269,9,62,9,137,10,41,15
44,Grand Est,51,Marne,2020-03-30,H,572293,5511747,169,0,50,5,53,6,25,9
44,Grand Est,51,Marne,2020-03-30,F,572293,5511747,98,9,12,4,81,4,16,6
44,Grand Est,52,Haute-Marne,2020-03-30,All,179154,5511747,55,2,11,0,17,0,8,0
44,Grand Est,52,Haute-Marne,2020-03-30,H,179154,5511747,32,2,7,0,7,0,3,0
44,Grand Est,52,Haute-Marne,2020-03-30,F,179154,5511747,23,0,4,0,10,0,5,0
52,Pays de la Loire,53,Mayenne,2020-03-30,All,307940,3801797,56,2,8,1,4,1,7,2
52,Pays de la Loire,53,Mayenne,2020-03-30,H,307940,3801797,30,4,7,2,1,0,2,1
52,Pays de la Loire,53,Mayenne,2020-03-30,F,307940,3801797,26,1,1,0,3,1,5,1
44,Grand Est,54,Meurthe-et-Moselle,2020-03-30,All,734403,5511747,372,47,146,14,89,17,50,8
44,Grand Est,54,Meurthe-et-Moselle,2020-03-30,H,734403,5511747,214,28,103,11,43,9,29,5
44,Grand Est,54,Meurthe-et-Moselle,2020-03-30,F,734403,5511747,155,18,42,2,45,8,21,3
44,Grand Est,55,Meuse,2020-03-30,All,190626,5511747,148,17,15,2,55,17,17,3
44,Grand Est,55,Meuse,2020-03-30,H,190626,5511747,88,20,10,2,23,6,8,0
44,Grand Est,55,Meuse,2020-03-30,F,190626,5511747,60,-3,5,0,32,11,9,3
53,Bretagne,56,Morbihan,2020-03-30,All,744813,3340379,106,8,29,3,79,0,29,1
53,Bretagne,56,Morbihan,2020-03-30,H,744813,3340379,65,-1,27,3,39,1,17,1
53,Bretagne,56,Morbihan,2020-03-30,F,744813,3340379,41,9,2,0,40,-1,12,0
44,Grand Est,57,Moselle,2020-03-30,All,1044486,5511747,871,62,170,9,235,21,182,19
44,Grand Est,57,Moselle,2020-03-30,H,1044486,5511747,493,33,135,9,99,10,104,12
44,Grand Est,57,Moselle,2020-03-30,F,1044486,5511747,370,29,34,0,131,11,77,7
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-30,All,211747,2783039,12,3,7,1,1,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-30,H,211747,2783039,9,3,7,1,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-30,F,211747,2783039,3,0,0,0,1,0,0,0
32,Hauts-de-France,59,Nord,2020-03-30,All,2605238,5962662,512,66,180,23,135,24,55,12
32,Hauts-de-France,59,Nord,2020-03-30,H,2605238,5962662,299,43,130,17,71,10,32,7
32,Hauts-de-France,59,Nord,2020-03-30,F,2605238,5962662,212,22,50,6,63,13,23,5
32,Hauts-de-France,60,Oise,2020-03-30,All,821552,5962662,276,17,52,3,139,10,90,8
32,Hauts-de-France,60,Oise,2020-03-30,H,821552,5962662,137,7,33,1,81,4,57,5
32,Hauts-de-France,60,Oise,2020-03-30,F,821552,5962662,139,10,19,2,58,6,33,3
28,Normandie,61,Orne,2020-03-30,All,286618,3303500,28,3,6,1,29,1,1,0
28,Normandie,61,Orne,2020-03-30,H,286618,3303500,17,1,5,1,12,1,1,0
28,Normandie,61,Orne,2020-03-30,F,286618,3303500,11,2,1,0,17,0,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-30,All,1472648,5962662,191,23,75,17,83,9,17,4
32,Hauts-de-France,62,Pas-De-Calais,2020-03-30,H,1472648,5962662,121,16,58,13,44,7,9,1
32,Hauts-de-France,62,Pas-De-Calais,2020-03-30,F,1472648,5962662,69,6,17,4,39,2,8,3
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-30,All,647501,8032377,61,10,31,10,16,2,1,1
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-30,H,647501,8032377,41,9,26,10,8,0,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-30,F,647501,8032377,20,1,5,0,8,2,1,1
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-30,All,670032,5999982,55,3,15,2,34,2,9,3
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-30,H,670032,5999982,35,3,11,1,18,1,4,2
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-30,F,670032,5999982,20,0,4,1,16,1,5,1
76,Occitanie,65,Hautes-Pyrénées,2020-03-30,All,228582,5924858,29,4,7,2,9,2,1,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-30,H,228582,5924858,19,2,3,0,5,2,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-30,F,228582,5924858,10,2,4,2,4,0,1,0
76,Occitanie,66,Pyrénées-Orientales,2020-03-30,All,471038,5924858,123,-3,37,4,60,8,13,2
76,Occitanie,66,Pyrénées-Orientales,2020-03-30,H,471038,5924858,67,1,28,5,21,3,6,1
76,Occitanie,66,Pyrénées-Orientales,2020-03-30,F,471038,5924858,56,-4,9,-1,39,5,7,1
44,Grand Est,67,Bas-Rhin,2020-03-30,All,1116658,5511747,912,28,249,14,287,10,153,18
44,Grand Est,67,Bas-Rhin,2020-03-30,H,1116658,5511747,548,23,191,13,159,8,89,10
44,Grand Est,67,Bas-Rhin,2020-03-30,F,1116658,5511747,355,5,55,1,128,2,64,8
44,Grand Est,68,Haut-Rhin,2020-03-30,All,762607,5511747,1027,28,139,3,567,54,380,32
44,Grand Est,68,Haut-Rhin,2020-03-30,H,762607,5511747,561,12,105,0,295,32,232,22
44,Grand Est,68,Haut-Rhin,2020-03-30,F,762607,5511747,455,14,31,2,269,22,145,10
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-30,All,2335270,8032377,985,78,235,28,302,17,123,13
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-30,H,2335270,8032377,540,51,169,19,125,6,64,5
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-30,F,2335270,8032377,439,26,63,9,146,11,53,8
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-30,All,237706,2783039,63,-3,16,-2,38,9,14,4
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-30,H,237706,2783039,36,1,11,1,20,4,10,2
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-30,F,237706,2783039,27,-3,5,-3,17,4,4,2
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-30,All,555408,2783039,187,3,34,7,167,0,43,7
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-30,H,555408,2783039,107,3,21,4,62,-1,22,4
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-30,F,555408,2783039,79,0,13,3,104,1,21,3
52,Pays de la Loire,72,Sarthe,2020-03-30,All,568445,3801797,98,1,23,6,30,-2,5,0
52,Pays de la Loire,72,Sarthe,2020-03-30,H,568445,3801797,65,2,14,4,12,-1,2,0
52,Pays de la Loire,72,Sarthe,2020-03-30,F,568445,3801797,32,-1,9,2,18,-1,3,0
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-30,All,428204,8032377,85,3,24,7,35,8,5,1
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-30,H,428204,8032377,46,3,20,5,18,4,4,1
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-30,F,428204,8032377,38,0,4,2,17,4,1,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-30,All,793938,8032377,242,30,60,6,144,14,27,1
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-30,H,793938,8032377,152,19,49,6,80,9,14,1
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-30,F,793938,8032377,86,10,11,0,62,4,13,0
11,Île-de-France,75,Paris,2020-03-30,All,4412976,12278210,2217,102,597,27,607,92,306,69
11,Île-de-France,75,Paris,2020-03-30,H,4412976,12278210,1358,31,439,11,344,52,207,51
11,Île-de-France,75,Paris,2020-03-30,F,4412976,12278210,834,66,157,15,258,39,99,18
28,Normandie,76,Seine-Maritime,2020-03-30,All,1257699,3303500,271,8,73,10,49,5,24,2
28,Normandie,76,Seine-Maritime,2020-03-30,H,1257699,3303500,150,7,52,9,21,1,17,0
28,Normandie,76,Seine-Maritime,2020-03-30,F,1257699,3303500,121,1,21,1,27,4,7,2
11,Île-de-France,77,Seine et Marne,2020-03-30,All,1390121,12278210,468,50,138,25,160,21,45,12
11,Île-de-France,77,Seine et Marne,2020-03-30,H,1390121,12278210,287,34,91,18,86,11,28,5
11,Île-de-France,77,Seine et Marne,2020-03-30,F,1390121,12278210,177,16,46,7,74,10,17,7
11,Île-de-France,78,Yvelines,2020-03-30,All,1427291,12278210,594,35,137,12,232,45,80,11
11,Île-de-France,78,Yvelines,2020-03-30,H,1427291,12278210,355,16,103,8,131,26,53,10
11,Île-de-France,78,Yvelines,2020-03-30,F,1427291,12278210,235,20,34,4,99,18,27,1
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-30,All,374435,5999982,25,2,3,-1,18,4,2,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-30,H,374435,5999982,13,1,3,0,8,2,0,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-30,F,374435,5999982,12,1,0,-1,10,2,2,0
32,Hauts-de-France,80,Somme,2020-03-30,All,571879,5962662,241,13,59,9,73,7,36,5
32,Hauts-de-France,80,Somme,2020-03-30,H,571879,5962662,143,6,41,7,30,2,23,4
32,Hauts-de-France,80,Somme,2020-03-30,F,571879,5962662,97,8,18,2,41,5,13,1
76,Occitanie,81,Tarn,2020-03-30,All,386543,5924858,39,1,17,0,10,3,2,1
76,Occitanie,81,Tarn,2020-03-30,H,386543,5924858,22,2,10,-1,5,1,1,0
76,Occitanie,81,Tarn,2020-03-30,F,386543,5924858,17,-1,7,1,5,2,1,1
76,Occitanie,82,Tarn-et-Garonne,2020-03-30,All,255274,5924858,7,3,5,3,3,1,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-30,H,255274,5924858,7,3,5,3,0,0,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-30,F,255274,5924858,0,0,0,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-30,All,1048652,5055651,170,14,43,2,156,12,18,5
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-30,H,1048652,5055651,103,7,33,1,80,9,11,4
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-30,F,1048652,5055651,65,6,10,1,76,3,7,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-30,All,557548,5055651,63,14,20,2,40,2,5,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-30,H,557548,5055651,37,6,15,2,15,1,3,1
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-30,F,557548,5055651,26,8,5,0,25,1,2,0
52,Pays de la Loire,85,Vendée,2020-03-30,All,666714,3801797,75,2,15,0,14,0,4,0
52,Pays de la Loire,85,Vendée,2020-03-30,H,666714,3801797,43,1,13,0,8,0,3,0
52,Pays de la Loire,85,Vendée,2020-03-30,F,666714,3801797,32,2,2,1,6,0,1,0
75,Nouvelle-Aquitaine,86,Vienne,2020-03-30,All,434887,5999982,41,7,13,-1,20,1,9,0
75,Nouvelle-Aquitaine,86,Vienne,2020-03-30,H,434887,5999982,28,4,11,-1,8,0,1,0
75,Nouvelle-Aquitaine,86,Vienne,2020-03-30,F,434887,5999982,13,3,2,0,12,1,8,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-30,All,375795,5999982,55,6,13,0,6,1,5,1
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-30,H,375795,5999982,31,4,8,0,2,1,3,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-30,F,375795,5999982,24,2,5,0,4,0,2,1
44,Grand Est,88,Vosges,2020-03-30,All,372016,5511747,196,17,28,1,92,9,81,9
44,Grand Est,88,Vosges,2020-03-30,H,372016,5511747,108,8,20,0,41,5,51,8
44,Grand Est,88,Vosges,2020-03-30,F,372016,5511747,87,8,8,1,50,4,30,1
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-30,All,340903,2783039,52,12,15,2,8,2,4,0
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-30,H,340903,2783039,31,8,11,2,5,1,3,0
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-30,F,340903,2783039,21,4,4,0,3,1,1,0
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-30,All,144483,2783039,177,6,40,0,73,7,61,10
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-30,H,144483,2783039,107,1,26,-1,41,5,33,5
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-30,F,144483,2783039,70,5,14,1,32,2,28,5
11,Île-de-France,91,Essonne,2020-03-30,All,1276233,12278210,586,58,141,13,133,7,43,10
11,Île-de-France,91,Essonne,2020-03-30,H,1276233,12278210,349,32,102,10,82,5,24,6
11,Île-de-France,91,Essonne,2020-03-30,F,1276233,12278210,228,26,36,4,51,2,19,4
11,Île-de-France,92,Hauts-de-Seine,2020-03-30,All,1601569,12278210,1286,117,293,17,378,36,127,17
11,Île-de-France,92,Hauts-de-Seine,2020-03-30,H,1601569,12278210,809,86,229,16,186,17,79,10
11,Île-de-France,92,Hauts-de-Seine,2020-03-30,F,1601569,12278210,461,34,62,1,188,18,47,6
11,Île-de-France,93,Seine-Saint-Denis,2020-03-30,All,1592663,12278210,863,105,163,15,222,22,124,11
11,Île-de-France,93,Seine-Saint-Denis,2020-03-30,H,1592663,12278210,546,64,116,14,124,12,72,5
11,Île-de-France,93,Seine-Saint-Denis,2020-03-30,F,1592663,12278210,312,42,45,1,97,9,51,6
11,Île-de-France,94,Val de Marne,2020-03-30,All,1372389,12278210,1030,69,186,9,299,26,102,3
11,Île-de-France,94,Val de Marne,2020-03-30,H,1372389,12278210,610,46,132,9,173,18,61,2
11,Île-de-France,94,Val de Marne,2020-03-30,F,1372389,12278210,402,21,54,0,126,8,41,1
11,Île-de-France,95,Val d'oise,2020-03-30,All,1215390,12278210,645,61,137,6,363,36,127,14
11,Île-de-France,95,Val d'oise,2020-03-30,H,1215390,12278210,422,36,103,5,189,23,87,9
11,Île-de-France,95,Val d'oise,2020-03-30,F,1215390,12278210,223,25,34,1,172,13,40,5
01,Guadeloupe ,971,Guadeloupe,2020-03-30,All,397990,376879,35,-9,11,-1,18,9,4,2
01,Guadeloupe ,971,Guadeloupe,2020-03-30,H,397990,376879,20,-4,11,1,9,5,1,1
01,Guadeloupe ,971,Guadeloupe,2020-03-30,F,397990,376879,15,-5,0,-2,9,4,3,1
02,Martinique ,972,Martinique,2020-03-30,All,380877,358749,57,0,15,0,17,0,3,0
02,Martinique ,972,Martinique,2020-03-30,H,380877,358749,32,0,8,0,7,0,2,0
02,Martinique ,972,Martinique,2020-03-30,F,380877,358749,25,0,7,0,10,0,1,0
03,Guyane,973,Guyane,2020-03-30,All,259865,290691,0,0,0,0,0,0,0,0
03,Guyane,973,Guyane,2020-03-30,H,259865,290691,0,0,0,0,0,0,0,0
03,Guyane,973,Guyane,2020-03-30,F,259865,290691,0,0,0,0,0,0,0,0
04,La Réunion,974,La Réunion,2020-03-30,All,850727,859959,56,3,4,0,6,1,0,0
04,La Réunion,974,La Réunion,2020-03-30,H,850727,859959,28,1,4,0,4,1,0,0
04,La Réunion,974,La Réunion,2020-03-30,F,850727,859959,28,2,0,0,2,0,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-31,All,631877,8032377,72,5,16,-3,33,9,10,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-31,H,631877,8032377,41,2,11,-3,20,5,6,1
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-31,F,631877,8032377,30,6,4,0,12,3,4,0
32,Hauts-de-France,02,Aisne,2020-03-31,All,538659,5962662,144,9,37,3,108,41,51,7
32,Hauts-de-France,02,Aisne,2020-03-31,H,538659,5962662,79,6,21,2,43,11,35,5
32,Hauts-de-France,02,Aisne,2020-03-31,F,538659,5962662,63,1,16,1,64,29,15,1
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-31,All,341613,8032377,36,6,13,5,41,2,5,1
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-31,H,341613,8032377,15,4,7,4,16,1,2,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-31,F,341613,8032377,19,1,5,1,25,2,3,1
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-31,All,161799,5055651,20,1,4,0,31,3,2,1
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-31,H,161799,5055651,10,-1,3,0,10,1,1,1
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-31,F,161799,5055651,10,2,1,0,20,1,1,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-31,All,140916,5055651,42,4,7,1,36,3,1,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-31,H,140916,5055651,25,4,6,1,20,2,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-31,F,140916,5055651,17,0,1,0,16,1,1,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-31,All,1082440,5055651,132,13,34,4,124,7,23,3
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-31,H,1082440,5055651,78,5,24,1,51,4,12,3
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-31,F,1082440,5055651,53,8,9,3,70,2,11,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-31,All,324209,8032377,87,15,11,3,99,20,13,1
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-31,H,324209,8032377,42,10,5,2,40,10,8,1
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-31,F,324209,8032377,22,4,2,1,53,9,3,0
44,Grand Est,08,Ardennes,2020-03-31,All,277752,5511747,48,18,17,6,8,4,0,0
44,Grand Est,08,Ardennes,2020-03-31,H,277752,5511747,32,14,11,4,6,2,0,0
44,Grand Est,08,Ardennes,2020-03-31,F,277752,5511747,15,3,5,1,2,2,0,0
76,Occitanie,09,Ariège,2020-03-31,All,152499,5924858,12,1,3,0,6,2,0,0
76,Occitanie,09,Ariège,2020-03-31,H,152499,5924858,7,-1,3,0,4,2,0,0
76,Occitanie,09,Ariège,2020-03-31,F,152499,5924858,5,2,0,0,2,0,0,0
44,Grand Est,10,Aube,2020-03-31,All,309056,5511747,79,9,13,0,4,0,8,1
44,Grand Est,10,Aube,2020-03-31,H,309056,5511747,55,4,9,-1,3,0,6,1
44,Grand Est,10,Aube,2020-03-31,F,309056,5511747,22,5,4,1,1,0,2,0
76,Occitanie,11,Aude,2020-03-31,All,366957,5924858,75,2,18,-2,39,3,19,1
76,Occitanie,11,Aude,2020-03-31,H,366957,5924858,48,0,15,-2,23,3,15,2
76,Occitanie,11,Aude,2020-03-31,F,366957,5924858,27,2,3,0,16,0,4,-1
76,Occitanie,12,Aveyron,2020-03-31,All,279169,5924858,43,3,10,2,21,2,6,0
76,Occitanie,12,Aveyron,2020-03-31,H,279169,5924858,26,3,7,2,8,1,4,0
76,Occitanie,12,Aveyron,2020-03-31,F,279169,5924858,17,1,3,0,13,1,2,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-31,All,2878257,5055651,862,51,193,9,485,100,47,12
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-31,H,2878257,5055651,472,32,135,9,237,48,28,9
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-31,F,2878257,5055651,363,20,58,0,230,49,19,3
28,Normandie,14,Calvados,2020-03-31,All,693579,3303500,96,1,35,4,22,4,7,0
28,Normandie,14,Calvados,2020-03-31,H,693579,3303500,57,0,24,2,11,2,6,0
28,Normandie,14,Calvados,2020-03-31,F,693579,3303500,39,1,11,2,11,2,1,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-31,All,146219,8032377,12,2,5,1,2,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-31,H,146219,8032377,9,2,3,1,2,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-31,F,146219,8032377,3,0,2,0,0,0,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-31,All,353613,5999982,14,-21,6,-2,14,1,2,-7
75,Nouvelle-Aquitaine,16,Charente,2020-03-31,H,353613,5999982,9,-11,4,-1,6,-2,1,-4
75,Nouvelle-Aquitaine,16,Charente,2020-03-31,F,353613,5999982,4,-10,1,-1,8,3,1,-3
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-31,All,639938,5999982,56,-5,24,-1,27,6,9,3
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-31,H,639938,5999982,31,-5,17,-2,15,3,7,2
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-31,F,639938,5999982,25,0,7,1,12,3,2,1
24,Centre-Val-de-Loire,18,Cher,2020-03-31,All,308992,2559073,38,6,14,2,4,1,8,2
24,Centre-Val-de-Loire,18,Cher,2020-03-31,H,308992,2559073,30,2,13,2,3,1,5,2
24,Centre-Val-de-Loire,18,Cher,2020-03-31,F,308992,2559073,8,4,1,0,1,0,3,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-31,All,241871,5999982,38,1,7,-1,5,1,3,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-31,H,241871,5999982,23,1,5,0,4,0,3,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-31,F,241871,5999982,15,0,2,-1,1,1,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-31,All,533147,2783039,166,-45,40,-6,220,7,42,5
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-31,H,533147,2783039,100,-25,32,-3,83,3,22,2
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-31,F,533147,2783039,66,-19,8,-3,134,4,20,3
53,Bretagne,22,Côtes-d'Armor,2020-03-31,All,598357,3340379,39,0,5,0,10,1,4,1
53,Bretagne,22,Côtes-d'Armor,2020-03-31,H,598357,3340379,15,1,3,0,4,0,3,0
53,Bretagne,22,Côtes-d'Armor,2020-03-31,F,598357,3340379,24,-1,2,0,6,1,1,1
75,Nouvelle-Aquitaine,23,Creuse,2020-03-31,All,120365,5999982,9,1,4,0,1,1,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-31,H,120365,5999982,6,0,3,0,1,1,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-31,F,120365,5999982,3,1,1,0,0,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-31,All,415417,5999982,10,-1,3,-1,6,1,1,1
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-31,H,415417,5999982,4,0,2,-1,3,0,1,1
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-31,F,415417,5999982,6,-1,1,0,3,1,0,0
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-31,All,536959,2783039,148,-4,51,-2,107,18,34,8
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-31,H,536959,2783039,103,1,44,0,52,7,22,8
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-31,F,536959,2783039,44,-6,7,-2,55,11,12,0
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-31,All,504637,8032377,214,5,61,0,64,11,39,7
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-31,H,504637,8032377,133,3,47,-1,29,7,25,4
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-31,F,504637,8032377,79,4,12,1,35,4,14,3
