code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
28,Normandie,50,Manche,2020-03-20,499287,E,75 et plus,2,54,2,,,,,,,1,4,,,,
28,Normandie,50,Manche,2020-03-20,499287,B,15-44 ans,2,49,0,,,,,,,7,19,,,,
44,Grand Est,51,Marne,2020-03-20,572293,A,moins de 15 ans,0,29,0,,,,,,,0,12,,,,
44,Grand Est,51,Marne,2020-03-20,572293,0,Tous les âges,7,178,1,2,5,86,92,0,1,1,31,1,0,17,14
44,Grand Est,51,Marne,2020-03-20,572293,B,15-44 ans,3,63,0,,,,,,,1,13,,,,
44,Grand Est,51,Marne,2020-03-20,572293,C,45-64 ans,3,33,1,,,,,,,0,2,,,,
44,Grand Est,51,Marne,2020-03-20,572293,D,65-74 ans,0,17,0,,,,,,,0,1,,,,
44,Grand Est,51,Marne,2020-03-20,572293,E,75 et plus,1,36,0,,,,,,,0,3,,,,
44,Grand Est,52,Haute-Marne,2020-03-20,179154,D,65-74 ans,2,10,2,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-20,179154,A,moins de 15 ans,0,10,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-20,179154,0,Tous les âges,7,74,5,4,3,39,35,4,1,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-20,179154,C,45-64 ans,1,19,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-20,179154,B,15-44 ans,1,20,0,,,,,,,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-20,179154,E,75 et plus,3,15,3,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-20,307940,D,65-74 ans,0,5,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-20,307940,A,moins de 15 ans,0,3,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-20,307940,C,45-64 ans,0,12,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-20,307940,0,Tous les âges,0,39,0,0,0,21,18,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-20,307940,B,15-44 ans,0,10,0,,,,,,,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-20,307940,E,75 et plus,0,9,0,,,,,,,,,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-20,734403,A,moins de 15 ans,2,40,1,,,,,,,1,14,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-20,734403,B,15-44 ans,14,79,1,,,,,,,8,55,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-20,734403,C,45-64 ans,7,43,4,,,,,,,4,20,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-20,734403,0,Tous les âges,35,224,14,17,18,111,113,6,8,13,113,7,6,44,69
44,Grand Est,54,Meurthe-et-Moselle,2020-03-20,734403,D,65-74 ans,6,21,3,,,,,,,0,8,,,,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-20,734403,E,75 et plus,6,41,5,,,,,,,0,16,,,,
44,Grand Est,55,Meuse,2020-03-20,190626,A,moins de 15 ans,0,2,0,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-20,190626,0,Tous les âges,29,77,7,9,20,29,48,2,5,,,,,,
44,Grand Est,55,Meuse,2020-03-20,190626,B,15-44 ans,13,26,1,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-20,190626,C,45-64 ans,10,27,2,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-20,190626,D,65-74 ans,4,11,2,,,,,,,,,,,,
44,Grand Est,55,Meuse,2020-03-20,190626,E,75 et plus,2,11,2,,,,,,,,,,,,
53,Bretagne,56,Morbihan,2020-03-20,744813,D,65-74 ans,5,27,0,,,,,,,0,4,,,,
53,Bretagne,56,Morbihan,2020-03-20,744813,E,75 et plus,7,56,2,,,,,,,0,4,,,,
53,Bretagne,56,Morbihan,2020-03-20,744813,0,Tous les âges,46,311,2,14,32,139,172,1,1,2,64,1,1,30,34
53,Bretagne,56,Morbihan,2020-03-20,744813,C,45-64 ans,11,72,0,,,,,,,1,17,,,,
53,Bretagne,56,Morbihan,2020-03-20,744813,A,moins de 15 ans,4,54,0,,,,,,,0,12,,,,
53,Bretagne,56,Morbihan,2020-03-20,744813,B,15-44 ans,19,102,0,,,,,,,1,27,,,,
44,Grand Est,57,Moselle,2020-03-20,1044486,B,15-44 ans,49,166,5,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-20,1044486,A,moins de 15 ans,1,54,0,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-20,1044486,C,45-64 ans,51,151,11,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-20,1044486,D,65-74 ans,9,46,5,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-20,1044486,E,75 et plus,14,94,11,,,,,,,,,,,,
44,Grand Est,57,Moselle,2020-03-20,1044486,0,Tous les âges,124,511,32,33,91,225,286,14,18,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-20,211747,A,moins de 15 ans,0,19,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-20,211747,D,65-74 ans,1,19,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-20,211747,B,15-44 ans,4,34,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-20,211747,E,75 et plus,4,33,4,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-20,211747,0,Tous les âges,12,127,6,5,7,58,69,3,3,,,,,,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-20,211747,C,45-64 ans,3,22,0,,,,,,,,,,,,
32,Hauts-de-France,59,Nord,2020-03-20,2605238,A,moins de 15 ans,9,187,3,,,,,,,2,100,,,,
32,Hauts-de-France,59,Nord,2020-03-20,2605238,C,45-64 ans,19,174,9,,,,,,,8,38,,,,
32,Hauts-de-France,59,Nord,2020-03-20,2605238,0,Tous les âges,73,920,24,34,39,456,464,13,11,36,343,13,23,159,184
32,Hauts-de-France,59,Nord,2020-03-20,2605238,B,15-44 ans,24,313,4,,,,,,,26,188,,,,
32,Hauts-de-France,59,Nord,2020-03-20,2605238,D,65-74 ans,10,84,2,,,,,,,0,5,,,,
32,Hauts-de-France,59,Nord,2020-03-20,2605238,E,75 et plus,11,162,6,,,,,,,0,12,,,,
32,Hauts-de-France,60,Oise,2020-03-20,821552,0,Tous les âges,0,84,0,0,0,33,51,0,0,,,,,,
32,Hauts-de-France,60,Oise,2020-03-20,821552,D,65-74 ans,0,8,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-20,821552,A,moins de 15 ans,0,5,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-20,821552,B,15-44 ans,0,33,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-20,821552,E,75 et plus,0,22,0,,,,,,,,,,,,
32,Hauts-de-France,60,Oise,2020-03-20,821552,C,45-64 ans,0,16,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-20,286618,0,Tous les âges,8,119,0,3,5,57,62,0,0,,,,,,
28,Normandie,61,Orne,2020-03-20,286618,B,15-44 ans,2,36,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-20,286618,C,45-64 ans,2,24,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-20,286618,D,65-74 ans,0,12,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-20,286618,E,75 et plus,0,29,0,,,,,,,,,,,,
28,Normandie,61,Orne,2020-03-20,286618,A,moins de 15 ans,4,18,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-20,1472648,0,Tous les âges,21,165,4,9,12,82,83,3,1,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-20,1472648,B,15-44 ans,9,56,1,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-20,1472648,A,moins de 15 ans,2,29,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-20,1472648,D,65-74 ans,4,15,2,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-20,1472648,E,75 et plus,0,22,0,,,,,,,,,,,,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-20,1472648,C,45-64 ans,6,43,1,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-20,647501,C,45-64 ans,0,12,0,,,,,,,0,11,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-20,647501,0,Tous les âges,1,86,1,0,1,41,45,0,1,4,65,2,2,22,43
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-20,647501,B,15-44 ans,0,26,0,,,,,,,4,20,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-20,647501,D,65-74 ans,1,8,1,,,,,,,0,10,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-20,647501,A,moins de 15 ans,0,28,0,,,,,,,0,13,,,,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-20,647501,E,75 et plus,0,12,0,,,,,,,0,11,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-20,670032,E,75 et plus,2,51,2,,,,,,,2,30,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-20,670032,A,moins de 15 ans,1,48,1,,,,,,,11,53,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-20,670032,C,45-64 ans,5,60,1,,,,,,,3,39,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-20,670032,D,65-74 ans,1,29,0,,,,,,,1,14,,,,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-20,670032,0,Tous les âges,15,245,5,7,8,134,111,2,3,52,241,24,28,103,138
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-20,670032,B,15-44 ans,6,57,1,,,,,,,35,105,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-20,228582,E,75 et plus,0,8,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-20,228582,A,moins de 15 ans,0,6,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-20,228582,D,65-74 ans,0,9,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-20,228582,0,Tous les âges,0,59,0,0,0,39,20,0,0,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-20,228582,B,15-44 ans,0,16,0,,,,,,,,,,,,
76,Occitanie,65,Hautes-Pyrénées,2020-03-20,228582,C,45-64 ans,0,20,0,,,,,,,,,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-20,471038,C,45-64 ans,4,34,2,,,,,,,3,19,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-20,471038,D,65-74 ans,0,13,0,,,,,,,0,3,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-20,471038,0,Tous les âges,5,157,2,1,4,82,75,0,2,7,96,2,5,39,57
76,Occitanie,66,Pyrénées-Orientales,2020-03-20,471038,A,moins de 15 ans,0,35,0,,,,,,,0,29,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-20,471038,B,15-44 ans,1,44,0,,,,,,,4,36,,,,
76,Occitanie,66,Pyrénées-Orientales,2020-03-20,471038,E,75 et plus,0,31,0,,,,,,,0,9,,,,
44,Grand Est,67,Bas-Rhin,2020-03-20,1116658,A,moins de 15 ans,0,38,0,,,,,,,2,65,,,,
44,Grand Est,67,Bas-Rhin,2020-03-20,1116658,C,45-64 ans,25,96,16,,,,,,,12,68,,,,
44,Grand Est,67,Bas-Rhin,2020-03-20,1116658,0,Tous les âges,84,335,58,49,35,185,150,37,21,44,365,19,25,177,188
44,Grand Est,67,Bas-Rhin,2020-03-20,1116658,B,15-44 ans,22,90,12,,,,,,,29,175,,,,
44,Grand Est,67,Bas-Rhin,2020-03-20,1116658,E,75 et plus,24,65,22,,,,,,,1,32,,,,
44,Grand Est,67,Bas-Rhin,2020-03-20,1116658,D,65-74 ans,13,46,8,,,,,,,0,24,,,,
44,Grand Est,68,Haut-Rhin,2020-03-20,762607,B,15-44 ans,20,69,4,,,,,,,15,43,,,,
44,Grand Est,68,Haut-Rhin,2020-03-20,762607,A,moins de 15 ans,0,33,0,,,,,,,1,7,,,,
44,Grand Est,68,Haut-Rhin,2020-03-20,762607,C,45-64 ans,31,77,21,,,,,,,6,13,,,,
44,Grand Est,68,Haut-Rhin,2020-03-20,762607,D,65-74 ans,28,55,20,,,,,,,4,17,,,,
44,Grand Est,68,Haut-Rhin,2020-03-20,762607,0,Tous les âges,117,311,79,61,56,172,139,45,34,29,93,11,18,37,56
44,Grand Est,68,Haut-Rhin,2020-03-20,762607,E,75 et plus,38,77,34,,,,,,,3,13,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-20,2335270,C,45-64 ans,26,127,9,,,,,,,13,46,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-20,2335270,A,moins de 15 ans,0,120,0,,,,,,,8,85,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-20,2335270,D,65-74 ans,16,68,11,,,,,,,5,25,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-20,2335270,E,75 et plus,17,100,13,,,,,,,6,46,,,,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-20,2335270,0,Tous les âges,85,622,37,41,44,298,324,15,22,69,348,35,34,169,179
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-20,2335270,B,15-44 ans,26,207,4,,,,,,,37,146,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-20,237706,D,65-74 ans,8,16,6,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-20,237706,0,Tous les âges,26,83,17,17,9,48,35,10,7,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-20,237706,E,75 et plus,8,17,8,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-20,237706,A,moins de 15 ans,1,9,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-20,237706,C,45-64 ans,1,11,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-20,237706,B,15-44 ans,8,30,1,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-20,555408,A,moins de 15 ans,0,25,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-20,555408,B,15-44 ans,23,78,3,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-20,555408,D,65-74 ans,8,34,2,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-20,555408,0,Tous les âges,57,241,17,22,35,108,133,10,7,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-20,555408,C,45-64 ans,14,53,3,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-20,555408,E,75 et plus,12,51,9,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-20,568445,B,15-44 ans,14,82,3,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-20,568445,C,45-64 ans,8,52,5,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-20,568445,D,65-74 ans,3,26,1,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-20,568445,0,Tous les âges,31,247,15,10,21,118,129,6,9,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-20,568445,E,75 et plus,6,47,6,,,,,,,,,,,,
52,Pays de la Loire,72,Sarthe,2020-03-20,568445,A,moins de 15 ans,0,40,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-20,428204,A,moins de 15 ans,0,14,0,,,,,,,2,18,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-20,428204,C,45-64 ans,1,36,0,,,,,,,1,15,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-20,428204,B,15-44 ans,4,32,0,,,,,,,6,27,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-20,428204,E,75 et plus,0,15,0,,,,,,,1,7,,,,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-20,428204,0,Tous les âges,5,106,0,2,3,60,46,0,0,10,68,3,7,27,41
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-20,428204,D,65-74 ans,0,9,0,,,,,,,0,1,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-20,793938,B,15-44 ans,20,167,2,,,,,,,8,42,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-20,793938,C,45-64 ans,15,87,7,,,,,,,4,15,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-20,793938,0,Tous les âges,40,414,13,17,23,205,209,8,5,19,102,11,8,47,55
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-20,793938,A,moins de 15 ans,1,68,1,,,,,,,1,24,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-20,793938,D,65-74 ans,2,48,1,,,,,,,4,7,,,,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-20,793938,E,75 et plus,2,44,2,,,,,,,2,14,,,,
11,Île-de-France,75,Paris,2020-03-20,4412976,C,45-64 ans,124,298,41,,,,,,,50,150,,,,
11,Île-de-France,75,Paris,2020-03-20,4412976,E,75 et plus,27,112,23,,,,,,,9,82,,,,
11,Île-de-France,75,Paris,2020-03-20,4412976,A,moins de 15 ans,1,136,0,,,,,,,15,103,,,,
11,Île-de-France,75,Paris,2020-03-20,4412976,0,Tous les âges,342,1085,92,157,185,595,490,56,36,171,661,74,97,286,375
11,Île-de-France,75,Paris,2020-03-20,4412976,B,15-44 ans,155,442,9,,,,,,,80,261,,,,
11,Île-de-France,75,Paris,2020-03-20,4412976,D,65-74 ans,35,97,19,,,,,,,17,65,,,,
28,Normandie,76,Seine-Maritime,2020-03-20,1257699,0,Tous les âges,20,468,6,9,11,236,232,4,2,20,68,4,16,35,33
28,Normandie,76,Seine-Maritime,2020-03-20,1257699,A,moins de 15 ans,0,96,0,,,,,,,1,17,,,,
28,Normandie,76,Seine-Maritime,2020-03-20,1257699,D,65-74 ans,3,47,3,,,,,,,1,4,,,,
28,Normandie,76,Seine-Maritime,2020-03-20,1257699,E,75 et plus,5,78,2,,,,,,,0,3,,,,
28,Normandie,76,Seine-Maritime,2020-03-20,1257699,C,45-64 ans,7,82,0,,,,,,,4,7,,,,
28,Normandie,76,Seine-Maritime,2020-03-20,1257699,B,15-44 ans,5,165,1,,,,,,,14,37,,,,
11,Île-de-France,77,Seine et Marne,2020-03-20,1390121,0,Tous les âges,39,381,26,16,23,197,184,14,12,24,161,10,14,73,87
11,Île-de-France,77,Seine et Marne,2020-03-20,1390121,C,45-64 ans,11,110,8,,,,,,,7,28,,,,
11,Île-de-France,77,Seine et Marne,2020-03-20,1390121,E,75 et plus,7,39,6,,,,,,,0,14,,,,
11,Île-de-France,77,Seine et Marne,2020-03-20,1390121,B,15-44 ans,16,156,7,,,,,,,16,72,,,,
11,Île-de-France,77,Seine et Marne,2020-03-20,1390121,D,65-74 ans,5,23,5,,,,,,,1,7,,,,
11,Île-de-France,77,Seine et Marne,2020-03-20,1390121,A,moins de 15 ans,0,53,0,,,,,,,0,40,,,,
11,Île-de-France,78,Yvelines,2020-03-20,1427291,E,75 et plus,8,64,4,,,,,,,2,15,,,,
11,Île-de-France,78,Yvelines,2020-03-20,1427291,0,Tous les âges,43,498,13,23,20,249,249,9,4,30,151,12,18,64,87
11,Île-de-France,78,Yvelines,2020-03-20,1427291,B,15-44 ans,17,200,1,,,,,,,13,56,,,,
11,Île-de-France,78,Yvelines,2020-03-20,1427291,C,45-64 ans,15,130,6,,,,,,,11,37,,,,
11,Île-de-France,78,Yvelines,2020-03-20,1427291,D,65-74 ans,3,41,2,,,,,,,1,6,,,,
11,Île-de-France,78,Yvelines,2020-03-20,1427291,A,moins de 15 ans,0,63,0,,,,,,,3,37,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-20,374435,0,Tous les âges,1,119,1,0,1,72,47,0,1,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-20,374435,D,65-74 ans,0,11,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-20,374435,A,moins de 15 ans,0,21,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-20,374435,E,75 et plus,1,23,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-20,374435,B,15-44 ans,0,38,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-20,374435,C,45-64 ans,0,26,0,,,,,,,,,,,,
32,Hauts-de-France,80,Somme,2020-03-20,571879,C,45-64 ans,10,49,3,,,,,,,9,45,,,,
32,Hauts-de-France,80,Somme,2020-03-20,571879,A,moins de 15 ans,0,33,0,,,,,,,3,43,,,,
32,Hauts-de-France,80,Somme,2020-03-20,571879,D,65-74 ans,7,30,6,,,,,,,0,7,,,,
32,Hauts-de-France,80,Somme,2020-03-20,571879,E,75 et plus,9,36,9,,,,,,,1,12,,,,
32,Hauts-de-France,80,Somme,2020-03-20,571879,0,Tous les âges,39,225,18,24,15,115,110,10,8,41,213,21,20,104,109
32,Hauts-de-France,80,Somme,2020-03-20,571879,B,15-44 ans,13,77,0,,,,,,,28,106,,,,
76,Occitanie,81,Tarn,2020-03-20,386543,B,15-44 ans,0,41,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-20,386543,C,45-64 ans,0,39,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-20,386543,D,65-74 ans,0,18,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-20,386543,E,75 et plus,0,24,0,,,,,,,,,,,,
76,Occitanie,81,Tarn,2020-03-20,386543,0,Tous les âges,0,141,0,0,0,77,64,0,0,,,,,,
76,Occitanie,81,Tarn,2020-03-20,386543,A,moins de 15 ans,0,19,0,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-20,255274,D,65-74 ans,1,13,0,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-20,255274,0,Tous les âges,20,100,5,2,18,44,56,1,4,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-20,255274,A,moins de 15 ans,2,20,2,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-20,255274,C,45-64 ans,2,24,1,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-20,255274,E,75 et plus,3,12,2,,,,,,,,,,,,
76,Occitanie,82,Tarn-et-Garonne,2020-03-20,255274,B,15-44 ans,12,31,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-20,1048652,B,15-44 ans,18,117,1,,,,,,,39,150,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-20,1048652,D,65-74 ans,7,37,6,,,,,,,5,21,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-20,1048652,E,75 et plus,6,83,6,,,,,,,5,55,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-20,1048652,0,Tous les âges,44,391,19,24,20,206,185,13,6,81,396,32,49,172,223
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-20,1048652,A,moins de 15 ans,2,43,1,,,,,,,19,95,,,,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-20,1048652,C,45-64 ans,11,111,5,,,,,,,13,74,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-20,557548,C,45-64 ans,6,59,2,,,,,,,0,3,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-20,557548,0,Tous les âges,20,279,6,8,12,145,134,4,2,0,19,0,0,7,12
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-20,557548,A,moins de 15 ans,0,40,0,,,,,,,0,1,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-20,557548,B,15-44 ans,10,93,2,,,,,,,0,8,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-20,557548,E,75 et plus,2,58,1,,,,,,,0,5,,,,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-20,557548,D,65-74 ans,2,29,1,,,,,,,0,2,,,,
52,Pays de la Loire,85,Vendée,2020-03-20,666714,0,Tous les âges,14,221,6,8,6,124,97,4,2,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-20,666714,D,65-74 ans,1,28,0,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-20,666714,E,75 et plus,3,40,3,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-20,666714,A,moins de 15 ans,0,30,0,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-20,666714,C,45-64 ans,3,48,1,,,,,,,,,,,,
52,Pays de la Loire,85,Vendée,2020-03-20,666714,B,15-44 ans,7,75,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-20,434887,D,65-74 ans,0,20,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-20,434887,E,75 et plus,0,21,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-20,434887,A,moins de 15 ans,0,19,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-20,434887,B,15-44 ans,1,39,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-20,434887,0,Tous les âges,1,135,0,0,1,61,74,0,0,,,,,,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-20,434887,C,45-64 ans,0,36,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-20,375795,B,15-44 ans,1,52,0,,,,,,,2,42,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-20,375795,D,65-74 ans,1,17,1,,,,,,,0,3,,,,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-20,375795,0,Tous les âges,5,190,4,4,1,98,92,3,1,3,97,1,2,41,56
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-20,375795,C,45-64 ans,1,45,1,,,,,,,0,14,,,,
